SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612750,MIN,Minnesota Timberwolves,220212200001,2021-10-15,MIN vs. OKC,L,97,36,82,0.424,15,37,0.323,18,27,0.743,11,34,40,27,11,7,12,24,-21,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200001,2021-10-15,OKC @ MIN,W,118,44,100,0.461,12,30,0.411,16,26,0.741,12,29,38,29,5,5,17,24,21,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200002,2021-10-15,PHI vs. CLE,W,130,49,110,0.431,12,32,0.358,14,20,0.766,10,32,40,27,11,4,10,23,6,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200002,2021-10-15,CLE @ PHI,L,124,47,105,0.512,10,28,0.338,18,27,0.818,11,35,40,26,7,4,11,23,-6,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200003,2021-10-15,SAS vs. BOS,L,100,38,85,0.461,11,33,0.347,20,18,0.764,13,34,47,28,7,3,13,23,-5,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200003,2021-10-15,BOS @ SAS,W,105,39,89,0.457,13,39,0.324,15,22,0.759,10,32,49,24,8,4,10,20,5,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200004,2021-10-15,IND vs. SAC,L,106,40,90,0.511,17,37,0.406,20,25,0.786,13,36,39,24,8,5,13,22,-8,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200004,2021-10-15,SAC @ IND,W,114,43,96,0.429,15,34,0.399,18,19,0.766,12,31,44,29,5,3,13,23,8,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200005,2021-10-15,PHX vs. LAL,W,107,40,90,0.484,16,41,0.396,16,20,0.841,11,34,43,22,8,7,13,23,8,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200005,2021-10-15,LAL @ PHX,L,99,37,84,0.424,17,41,0.359,16,19,0.746,11,34,42,23,8,7,11,22,-8,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200006,2021-10-15,CLE vs. UTA,L,85,32,72,0.436,11,34,0.333,14,18,0.759,11,35,47,23,11,4,10,25,-11,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200006,2021-10-15,UTA @ CLE,W,96,36,81,0.474,12,40,0.398,20,20,0.834,11,35,41,22,7,5,15,21,11,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200007,2021-10-15,PHI vs. NOP,W,123,46,104,0.445,13,38,0.409,17,27,0.743,9,32,44,24,8,5,12,19,1,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200007,2021-10-15,NOP @ PHI,L,122,46,103,0.516,16,39,0.356,16,27,0.846,13,34,40,26,9,7,12,19,-1,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200008,2021-10-15,SAS vs. IND,W,120,45,102,0.501,12,30,0.354,17,24,0.791,9,37,43,24,11,7,16,19,28,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200008,2021-10-15,IND @ SAS,L,92,34,78,0.504,13,30,0.419,13,27,0.72,10,28,48,21,9,6,16,23,-28,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200009,2021-10-15,SAS vs. CHI,L,93,35,79,0.517,16,37,0.364,20,18,0.75,12,33,44,24,6,3,12,21,-3,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200009,2021-10-15,CHI @ SAS,W,96,36,81,0.502,13,40,0.332,14,18,0.786,8,35,38,24,7,4,14,21,3,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200010,2021-10-15,BOS vs. BKN,L,117,44,99,0.421,14,31,0.412,19,24,0.732,13,29,43,26,8,7,16,19,-3,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200010,2021-10-15,BKN @ BOS,W,120,45,102,0.482,10,38,0.394,15,25,0.805,11,32,39,25,6,6,14,20,3,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200011,2021-10-15,ATL vs. LAL,W,130,49,110,0.5,12,33,0.354,15,23,0.792,10,34,45,25,8,3,14,23,45,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200011,2021-10-15,LAL @ ATL,L,85,32,72,0.442,16,36,0.344,13,20,0.819,9,34,44,25,10,7,14,18,-45,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200012,2021-10-15,BOS vs. ATL,L,113,42,96,0.431,17,40,0.382,15,24,0.802,11,35,38,21,6,4,15,19,-9,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200012,2021-10-15,ATL @ BOS,W,122,46,103,0.474,11,32,0.414,20,27,0.797,11,36,38,29,8,6,15,23,9,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200013,2021-10-15,PHX vs. TOR,W,115,43,97,0.463,15,33,0.409,16,23,0.784,11,33,49,21,5,5,16,23,29,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200013,2021-10-15,TOR @ PHX,L,86,32,73,0.516,11,37,0.402,21,23,0.767,13,35,43,26,6,6,14,18,-29,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200014,2021-10-15,WAS vs. DAL,L,85,32,72,0.448,11,32,0.385,12,21,0.847,9,37,39,27,8,3,16,18,-4,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200014,2021-10-15,DAL @ WAS,W,89,33,75,0.455,14,31,0.353,12,26,0.775,8,29,41,22,8,7,11,21,4,2021-22
