TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS,SEASON
1610612737,Atlanta Hawks,82,51,31,0.622,239.4,115.3,43.9,87.7,0.465,13.5,38.1,0.358,16.1,22.0,0.787,12.0,37.2,47.4,26.4,15.5,7.8,5.3,19.9,-5.8,2022-23
1610612738,Boston Celtics,82,48,34,0.585,238.9,113.5,38.6,86.2,0.458,13.0,34.5,0.383,15.4,24.4,0.752,12.6,35.8,46.1,27.2,14.1,7.3,5.3,22.0,7.7,2022-23
1610612751,Brooklyn Nets,82,32,50,0.39,240.6,119.7,42.6,90.6,0.475,13.2,38.8,0.392,20.5,27.0,0.817,12.0,37.0,43.6,23.9,13.5,7.9,5.2,19.6,-1.3,2022-23
1610612766,Charlotte Hornets,82,54,28,0.659,238.2,108.8,41.2,89.1,0.466,11.2,38.4,0.383,15.8,20.1,0.789,12.5,36.5,45.0,25.1,12.1,9.4,4.7,23.0,-6.8,2022-23
1610612741,Chicago Bulls,82,57,25,0.695,239.0,118.5,41.5,86.6,0.446,11.6,41.4,0.357,21.8,26.7,0.802,11.9,37.3,43.4,28.4,13.8,9.3,6.4,22.4,-0.8,2022-23
1610612739,Cleveland Cavaliers,82,30,52,0.366,241.5,105.9,42.6,90.4,0.493,11.6,36.7,0.382,21.4,25.0,0.767,9.5,34.5,43.0,27.2,14.1,7.7,5.9,19.4,2.1,2022-23
1610612742,Dallas Mavericks,82,48,34,0.585,238.1,115.1,40.6,85.3,0.466,12.8,39.0,0.382,18.0,25.3,0.81,9.2,32.9,44.8,28.0,14.0,7.5,6.8,19.9,5.2,2022-23
1610612743,Denver Nuggets,82,61,21,0.744,240.4,107.9,42.0,89.8,0.448,15.9,41.6,0.37,20.7,27.9,0.797,11.4,35.7,45.2,28.4,12.6,8.4,4.0,22.6,-3.0,2022-23
1610612765,Detroit Pistons,82,39,43,0.476,240.6,106.8,44.0,88.6,0.444,11.8,37.9,0.366,21.4,25.3,0.792,11.9,35.1,44.9,28.9,15.6,7.5,4.6,20.1,3.7,2022-23
1610612744,Golden State Warriors,82,59,23,0.72,238.5,119.9,40.6,87.4,0.472,11.5,41.2,0.341,15.0,27.8,0.778,10.0,33.7,45.0,28.4,15.0,7.5,5.0,20.7,7.8,2022-23
1610612745,Houston Rockets,82,52,30,0.634,240.0,108.7,39.2,86.2,0.46,13.6,33.7,0.384,21.5,24.2,0.776,11.8,36.1,46.9,28.6,13.4,7.4,6.7,19.7,-2.3,2022-23
1610612754,Indiana Pacers,82,37,45,0.451,241.4,113.8,42.8,90.4,0.5,15.8,33.3,0.399,20.1,25.1,0.778,13.0,33.9,47.7,25.1,12.6,8.9,6.6,22.8,5.1,2022-23
1610612746,LA Clippers,82,36,46,0.439,241.1,105.3,39.5,89.0,0.457,14.4,38.9,0.377,19.9,22.5,0.765,9.0,35.9,45.5,25.0,13.4,7.6,5.0,20.2,7.6,2022-23
1610612747,Los Angeles Lakers,82,41,41,0.5,240.3,105.3,44.6,90.3,0.471,14.9,33.6,0.367,16.7,24.7,0.794,12.9,32.1,44.1,28.7,15.9,8.7,5.7,20.7,-4.6,2022-23
1610612763,Memphis Grizzlies,82,23,59,0.28,239.5,110.2,42.4,87.4,0.466,14.0,39.1,0.341,16.5,21.5,0.779,9.3,37.4,44.5,28.0,15.7,7.6,5.5,22.9,5.1,2022-23
1610612748,Miami Heat,82,21,61,0.256,241.9,105.3,38.3,89.5,0.478,15.1,35.0,0.369,21.0,26.0,0.78,12.4,34.9,45.2,26.5,13.5,7.9,6.0,19.6,0.0,2022-23
1610612749,Milwaukee Bucks,82,33,49,0.402,239.5,111.9,39.6,88.4,0.484,12.2,40.5,0.366,20.2,25.4,0.779,12.2,32.2,43.6,23.1,15.2,7.4,5.2,21.4,7.5,2022-23
1610612750,Minnesota Timberwolves,82,61,21,0.744,241.5,113.1,39.1,87.5,0.492,15.8,38.6,0.388,20.6,27.7,0.807,10.5,34.9,43.5,23.9,13.4,9.0,5.8,22.0,6.3,2022-23
1610612740,New Orleans Pelicans,82,22,60,0.268,239.0,116.7,45.4,91.6,0.451,11.5,41.3,0.344,19.6,23.2,0.77,10.1,34.2,44.2,27.9,14.1,9.8,5.9,20.6,0.5,2022-23
1610612752,New York Knicks,82,59,23,0.72,241.3,118.9,43.7,89.4,0.455,12.8,32.6,0.375,19.5,26.0,0.81,10.2,33.1,42.7,26.3,13.1,7.6,5.7,21.4,-5.8,2022-23
1610612760,Oklahoma City Thunder,82,42,40,0.512,238.4,116.8,42.7,89.2,0.483,12.1,33.9,0.359,19.1,26.6,0.819,12.3,35.0,45.5,24.7,12.9,7.4,5.6,19.7,-7.1,2022-23
1610612753,Orlando Magic,82,27,55,0.329,239.5,108.4,39.8,86.7,0.493,11.4,35.2,0.364,17.0,23.0,0.794,9.6,34.2,42.8,27.4,15.4,8.7,4.2,20.8,-1.3,2022-23
1610612755,Philadelphia 76ers,82,53,29,0.646,238.2,119.6,39.7,90.7,0.488,14.8,33.3,0.345,18.1,25.9,0.798,12.1,32.7,44.6,25.8,13.0,8.7,4.1,22.1,-4.5,2022-23
1610612756,Phoenix Suns,82,51,31,0.622,238.3,112.5,39.8,87.7,0.493,13.2,34.7,0.358,19.4,25.9,0.753,11.0,34.5,44.3,25.5,14.8,10.0,6.9,21.8,-4.1,2022-23
1610612757,Portland Trail Blazers,82,20,62,0.244,241.1,112.2,40.2,87.9,0.485,11.2,37.1,0.363,16.4,27.2,0.801,12.0,36.1,43.8,23.2,14.4,8.0,4.8,21.7,-2.3,2022-23
1610612758,Sacramento Kings,82,60,22,0.732,241.6,105.7,38.8,88.9,0.442,13.2,36.0,0.379,18.1,21.2,0.763,10.5,33.5,47.0,29.0,15.2,8.0,5.4,20.8,6.7,2022-23
1610612759,San Antonio Spurs,82,45,37,0.549,240.9,109.7,38.4,86.5,0.449,13.3,37.6,0.351,17.8,24.2,0.77,10.7,32.1,44.4,26.8,13.9,8.7,6.3,23.0,-1.3,2022-23
1610612761,Toronto Raptors,82,27,55,0.329,241.9,109.3,40.1,91.1,0.494,12.7,38.5,0.381,18.7,24.8,0.775,11.8,37.3,47.2,27.9,12.6,9.3,4.5,22.2,-2.8,2022-23
1610612762,Utah Jazz,82,25,57,0.305,240.9,112.0,42.4,91.0,0.462,12.4,36.0,0.378,16.6,26.4,0.812,12.6,35.7,47.6,23.8,14.2,8.3,6.9,19.4,-1.6,2022-23
1610612764,Washington Wizards,82,26,56,0.317,239.4,118.1,39.8,88.5,0.452,15.9,32.8,0.391,21.5,26.2,0.776,10.6,32.2,43.2,28.6,14.9,8.7,7.0,22.0,1.8,2022-23
