TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS,SEASON
1610612737,Atlanta Hawks,82,30,52,0.366,240.6,106.6,45.6,87.1,0.458,11.2,34.5,0.365,17.6,22.2,0.753,10.2,36.7,44.6,24.7,13.2,8.7,4.9,21.5,7.8,2020-21
1610612738,Boston Celtics,82,21,61,0.256,238.7,107.7,41.6,85.3,0.469,15.6,32.1,0.362,20.3,21.2,0.755,11.5,32.1,46.8,23.4,14.1,9.2,4.7,19.4,-5.2,2020-21
1610612751,Brooklyn Nets,82,55,27,0.671,240.8,108.0,43.7,90.0,0.5,13.0,40.6,0.367,21.3,20.7,0.762,12.4,36.9,43.8,26.6,13.5,7.0,4.1,19.2,1.5,2020-21
1610612766,Charlotte Hornets,82,31,51,0.378,238.6,119.1,39.0,89.7,0.494,11.8,34.1,0.374,18.6,24.2,0.789,12.8,32.3,46.6,24.4,13.5,7.3,5.3,22.2,-6.4,2020-21
1610612741,Chicago Bulls,82,31,51,0.378,239.5,106.6,44.1,90.5,0.49,13.9,37.1,0.356,19.6,23.6,0.818,12.9,37.4,44.2,25.2,15.4,9.2,6.1,20.1,5.3,2020-21
1610612739,Cleveland Cavaliers,82,44,38,0.537,239.8,118.0,41.2,89.6,0.468,14.0,32.4,0.368,18.9,23.9,0.809,10.2,37.3,44.4,27.2,12.3,7.6,6.3,19.0,7.5,2020-21
1610612742,Dallas Mavericks,82,28,54,0.341,241.6,112.7,42.5,85.6,0.462,11.8,37.3,0.373,20.0,27.0,0.783,9.9,34.0,47.1,23.9,14.5,7.0,4.7,21.4,-0.7,2020-21
1610612743,Denver Nuggets,82,40,42,0.488,240.6,108.5,40.2,89.8,0.472,11.1,38.7,0.377,15.6,26.0,0.787,9.8,35.4,45.6,28.5,15.0,7.9,4.4,22.4,5.5,2020-21
1610612765,Detroit Pistons,82,27,55,0.329,238.2,115.7,43.8,86.2,0.48,12.4,34.6,0.359,18.6,26.4,0.785,10.2,37.3,42.3,27.8,15.1,7.8,4.6,22.5,0.9,2020-21
1610612744,Golden State Warriors,82,21,61,0.256,241.6,110.2,40.7,89.5,0.48,12.8,33.4,0.373,19.4,26.9,0.784,11.6,32.3,47.4,25.0,14.5,9.7,6.4,21.6,3.3,2020-21
