SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612754,IND,Indiana Pacers,220222300001,2022-10-15,IND vs. OKC,L,99,37,84,0.464,13,34,0.377,20,20,0.825,12,36,49,29,5,7,16,21,-38,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300001,2022-10-15,OKC @ IND,W,137,52,116,0.489,17,29,0.355,21,23,0.732,13,37,47,27,8,7,12,20,38,2022-23
2202223,1610612748,MIA,Miami Heat,220222300002,2022-10-15,MIA vs. NYK,L,95,36,80,0.454,15,34,0.397,16,19,0.816,8,37,48,29,6,5,11,21,-6,2022-23
2202223,1610612752,NYK,New York Knicks,220222300002,2022-10-15,NYK @ MIA,W,101,38,85,0.444,16,29,0.343,14,25,0.802,8,34,48,24,9,5,12,18,6,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300003,2022-10-15,PHI vs. DAL,L,101,38,85,0.496,14,37,0.374,18,25,0.819,12,30,40,27,11,6,14,20,0,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300003,2022-10-15,DAL @ PHI,L,101,38,85,0.433,14,29,0.413,12,19,0.819,13,29,38,21,9,7,15,20,0,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300004,2022-10-15,BKN vs. CHA,W,150,57,127,0.503,17,40,0.396,16,20,0.769,13,28,41,24,5,3,15,25,25,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300004,2022-10-15,CHA @ BKN,L,125,47,106,0.487,11,32,0.381,21,24,0.731,9,35,46,20,9,7,11,23,-25,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300005,2022-10-15,PHI vs. DAL,L,121,45,102,0.514,11,30,0.338,19,19,0.774,13,30,39,25,9,5,14,19,-10,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300005,2022-10-15,DAL @ PHI,W,131,49,111,0.449,15,39,0.356,19,19,0.759,8,30,47,20,5,6,14,24,10,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300006,2022-10-15,CHA vs. HOU,W,120,45,102,0.507,14,34,0.325,17,22,0.841,10,34,48,21,7,4,12,24,11,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300006,2022-10-15,HOU @ CHA,L,109,41,92,0.488,17,39,0.408,12,18,0.806,11,28,38,24,10,6,14,21,-11,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300007,2022-10-15,MIL vs. MEM,W,125,47,106,0.512,11,33,0.361,16,18,0.813,11,36,38,25,6,6,16,21,28,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300007,2022-10-15,MEM @ MIL,L,97,36,82,0.44,14,29,0.357,18,27,0.806,11,35,40,27,6,6,17,22,-28,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300008,2022-10-15,BOS vs. MIN,L,91,34,77,0.475,13,37,0.352,15,18,0.738,10,28,38,26,8,3,12,23,-29,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300008,2022-10-15,MIN @ BOS,W,120,45,102,0.44,16,31,0.414,17,19,0.735,8,35,39,29,7,3,11,20,29,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300009,2022-10-15,SAS vs. GSW,W,115,43,97,0.505,16,31,0.377,20,24,0.845,12,33,49,25,11,3,14,20,4,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300009,2022-10-15,GSW @ SAS,L,111,42,94,0.46,10,31,0.377,19,27,0.75,12,28,48,25,10,4,12,18,-4,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300010,2022-10-15,BKN vs. PHI,L,109,41,92,0.483,11,38,0.355,14,19,0.754,11,36,41,20,10,6,10,19,-9,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300010,2022-10-15,PHI @ BKN,W,118,44,100,0.436,13,31,0.395,18,24,0.769,10,34,44,20,7,7,14,21,9,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300011,2022-10-15,MIL vs. IND,L,102,38,86,0.479,12,39,0.392,14,21,0.72,12,28,44,28,11,4,11,25,-28,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300011,2022-10-15,IND @ MIL,W,130,49,110,0.439,11,40,0.414,16,24,0.774,13,36,44,24,9,6,10,20,28,2022-23
2202223,1610612753,ORL,Orlando Magic,220222300012,2022-10-15,ORL vs. GSW,L,95,36,80,0.452,14,40,0.359,14,26,0.75,11,32,48,26,11,6,14,21,-16,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300012,2022-10-15,GSW @ ORL,W,111,42,94,0.481,16,34,0.384,16,18,0.793,8,33,48,21,9,3,12,19,16,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300013,2022-10-15,LAL vs. ORL,L,108,41,91,0.435,15,40,0.37,20,26,0.818,9,32,39,29,9,3,16,18,-13,2022-23
