PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200000,Player_0,1610612737,ATL,77,32.2,13.2,5.3,11.9,0.467,1.0,6.9,0.332,2.6,3.3,0.872,1.9,7.4,9.9,3.4,2.2,1.0,0.3,2.3,2021-22
200001,Player_1,1610612738,BOS,66,26.8,7.0,2.8,6.3,0.519,0.7,1.7,0.419,1.4,1.8,0.725,2.0,5.6,5.9,1.3,1.7,1.8,1.8,2.7,2021-22
200002,Player_2,1610612751,BKN,79,25.8,8.6,3.4,7.7,0.515,2.1,6.3,0.326,1.7,2.1,0.898,2.4,7.7,3.8,5.6,2.6,1.0,1.8,3.1,2021-22
200003,Player_3,1610612766,CHA,75,27.9,6.2,2.5,5.6,0.546,0.8,6.7,0.389,1.2,1.6,0.713,0.4,6.6,8.5,7.4,2.9,0.8,1.9,2.0,2021-22
200004,Player_4,1610612741,CHI,80,19.2,9.2,3.7,8.3,0.496,0.8,4.4,0.392,1.8,2.3,0.824,0.8,5.4,4.8,4.7,1.7,1.2,1.7,1.9,2021-22
200005,Player_5,1610612739,CLE,72,37.4,25.2,10.1,22.7,0.516,0.6,2.6,0.368,5.0,6.3,0.844,2.0,5.9,8.2,2.2,2.6,1.1,1.8,2.7,2021-22
200006,Player_6,1610612742,DAL,60,26.3,9.5,3.8,8.6,0.532,0.6,5.9,0.36,1.9,2.4,0.774,0.6,2.7,8.1,1.8,2.7,2.0,1.4,1.7,2021-22
200007,Player_7,1610612743,DEN,76,27.5,11.0,4.4,9.9,0.46,1.3,7.4,0.391,2.2,2.8,0.797,0.5,6.0,6.9,1.1,2.5,0.6,1.7,2.8,2021-22
200008,Player_8,1610612765,DET,79,37.2,28.3,11.3,25.5,0.431,0.7,7.3,0.328,5.7,7.1,0.819,1.6,5.8,5.0,1.3,2.3,1.2,1.0,2.1,2021-22
200009,Player_9,1610612744,GSW,62,9.3,3.5,1.4,3.1,0.503,1.4,2.6,0.353,0.7,0.9,0.713,0.8,7.8,3.6,2.9,1.2,1.9,1.9,1.6,2021-22
200010,Player_10,1610612745,HOU,57,12.0,2.6,1.0,2.3,0.48,0.9,7.4,0.382,0.5,0.7,0.888,1.1,4.6,5.1,1.4,0.9,1.6,0.7,2.5,2021-22
200011,Player_11,1610612754,IND,55,13.2,2.1,0.8,1.9,0.55,3.0,2.0,0.319,0.4,0.5,0.707,0.7,3.3,3.2,4.7,3.4,1.7,0.6,3.1,2021-22
200012,Player_12,1610612746,LAC,48,12.7,5.3,2.1,4.8,0.517,2.9,3.7,0.327,1.1,1.3,0.834,2.3,2.1,9.9,2.3,1.7,0.5,0.3,2.0,2021-22
