SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612744,GSW,Golden State Warriors,220232400001,2023-10-15,GSW vs. MIN,L,104,39,88,0.429,11,31,0.333,16,21,0.77,10,30,45,22,11,4,17,19,-13,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400001,2023-10-15,MIN @ GSW,W,117,44,99,0.429,12,32,0.401,19,19,0.84,10,37,49,22,8,7,12,21,13,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400002,2023-10-15,WAS vs. NYK,W,121,45,102,0.467,14,37,0.389,14,25,0.837,10,31,38,27,7,5,13,22,26,2023-24
2202324,1610612752,NYK,New York Knicks,220232400002,2023-10-15,NYK @ WAS,L,95,36,80,0.498,11,28,0.38,15,23,0.835,9,37,44,27,10,4,10,20,-26,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400003,2023-10-15,HOU vs. CHI,L,110,41,93,0.463,16,39,0.401,18,18,0.766,11,30,43,21,5,5,15,22,-14,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400003,2023-10-15,CHI @ HOU,W,124,47,105,0.455,17,31,0.372,14,27,0.722,13,33,49,27,9,6,16,20,14,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400004,2023-10-15,UTA vs. ATL,W,114,43,96,0.515,14,40,0.419,13,20,0.783,12,36,47,29,11,5,16,20,10,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400004,2023-10-15,ATL @ UTA,L,104,39,88,0.503,17,35,0.327,16,20,0.792,11,32,46,24,10,3,16,22,-10,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400005,2023-10-15,CLE vs. NOP,W,104,39,88,0.506,16,32,0.409,19,18,0.846,13,33,46,25,8,3,15,18,2,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400005,2023-10-15,NOP @ CLE,L,102,38,86,0.491,15,41,0.343,18,19,0.806,11,31,45,25,10,3,16,25,-2,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400006,2023-10-15,SAS vs. IND,L,100,38,85,0.453,13,33,0.377,16,25,0.801,11,35,49,22,10,5,14,24,-5,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400006,2023-10-15,IND @ SAS,W,105,39,89,0.476,11,41,0.404,13,19,0.766,10,29,43,24,6,3,11,24,5,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400007,2023-10-15,GSW vs. NOP,W,112,42,95,0.456,15,35,0.345,16,20,0.765,13,36,43,21,6,6,13,22,6,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400007,2023-10-15,NOP @ GSW,L,106,40,90,0.428,13,33,0.347,19,19,0.822,8,29,44,25,11,6,14,19,-6,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400008,2023-10-15,SAS vs. MIL,W,119,45,101,0.462,10,34,0.36,19,23,0.738,9,29,42,22,6,5,16,20,3,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400008,2023-10-15,MIL @ SAS,L,116,44,98,0.449,13,32,0.381,12,20,0.818,13,32,40,23,10,6,12,24,-3,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400009,2023-10-15,CHI vs. GSW,W,110,41,93,0.518,11,40,0.399,15,21,0.803,10,29,49,23,6,3,14,21,4,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400009,2023-10-15,GSW @ CHI,L,106,40,90,0.514,10,41,0.408,16,22,0.771,9,35,46,22,7,3,16,20,-4,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400010,2023-10-15,HOU vs. BKN,L,108,41,91,0.49,15,34,0.4,19,25,0.803,9,37,42,28,9,4,17,18,-8,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400010,2023-10-15,BKN @ HOU,W,116,44,98,0.48,15,38,0.378,13,24,0.814,13,35,38,25,9,7,11,20,8,2023-24
