PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200000,Player_0,1610612737,ATL,78,37.0,26.8,10.7,24.1,0.506,3.4,6.0,0.322,5.4,6.7,0.852,0.3,5.1,8.8,1.9,2.5,1.2,1.1,2.8,2023-24
200001,Player_1,1610612738,BOS,69,25.7,7.8,3.1,7.0,0.484,1.3,3.5,0.385,1.6,1.9,0.76,2.4,2.9,6.9,6.5,2.4,0.5,1.3,1.7,2023-24
200002,Player_2,1610612751,BKN,79,22.7,10.5,4.2,9.5,0.461,2.6,2.6,0.405,2.1,2.6,0.875,0.4,5.7,5.2,2.8,0.9,0.5,0.9,2.4,2023-24
200003,Player_3,1610612766,CHA,61,23.7,8.7,3.5,7.8,0.471,2.2,7.4,0.319,1.7,2.2,0.833,1.2,7.7,6.8,1.1,2.0,1.1,0.3,1.9,2023-24
200004,Player_4,1610612741,CHI,53,13.2,3.6,1.4,3.2,0.459,1.9,8.9,0.418,0.7,0.9,0.878,0.5,2.1,3.5,5.7,2.8,0.5,1.3,2.5,2023-24
200005,Player_5,1610612739,CLE,76,24.8,6.5,2.6,5.9,0.442,3.0,2.0,0.301,1.3,1.6,0.859,1.4,3.9,3.7,7.5,2.0,1.0,0.2,2.5,2023-24
200006,Player_6,1610612742,DAL,70,36.2,28.7,11.5,25.8,0.472,2.1,4.8,0.355,5.7,7.2,0.809,2.3,3.3,9.8,1.5,3.2,1.1,0.7,2.8,2023-24
200007,Player_7,1610612743,DEN,73,18.2,11.2,4.5,10.1,0.52,3.1,6.9,0.329,2.2,2.8,0.825,1.3,5.4,4.2,1.6,2.0,1.2,0.2,1.7,2023-24
200008,Player_8,1610612765,DET,54,17.1,4.3,1.7,3.9,0.517,1.1,6.0,0.384,0.9,1.1,0.766,1.6,5.7,6.3,7.7,2.5,0.5,1.8,2.0,2023-24
200009,Player_9,1610612744,GSW,76,32.4,18.0,7.2,16.2,0.422,1.1,7.2,0.334,3.6,4.5,0.845,0.5,7.8,6.3,5.8,2.6,1.9,1.0,1.7,2023-24
200010,Player_10,1610612745,HOU,67,36.8,29.6,11.8,26.6,0.479,0.9,7.4,0.339,5.9,7.4,0.862,2.0,7.2,5.0,7.9,2.1,0.7,0.2,1.8,2023-24
200011,Player_11,1610612754,IND,68,23.2,6.7,2.7,6.0,0.494,2.8,6.0,0.389,1.3,1.7,0.809,2.4,4.0,6.0,3.9,3.5,1.7,0.7,1.9,2023-24
200012,Player_12,1610612746,LAC,43,9.1,3.9,1.6,3.5,0.481,2.2,4.1,0.39,0.8,1.0,0.765,1.1,2.1,5.8,1.3,2.8,1.0,0.7,1.7,2023-24
